"","name","address"
"65","Bellbrooke Surgery","Bellbrooke Avenue, Harehills, Leeds, West Yorkshire, LS9 6AU"
"66","The Grange Medical Centre","Dr T Fox And Partners The Grange Medical Centre, 999 York Road, Seacroft, Leeds, West Yorkshire, LS14 6NX"
"67","The Grange Medical Centre","999 York Road, Leeds, West Yorkshire, LS14 6NX"
"68","Foundry Lane Surgery","95 Moresdale Lane, Leeds, West Yorkshire, LS14 6GG"
"69","The Garden Surgery","78A Osmondthorpe Lane, Leeds, West Yorkshire, LS9 9EF"
"70","The Medical Centre","143 Rookwood Avenue, Leeds, West Yorkshire, LS9 0NL"
"71","Shaftesbury Medical Ctr.","78 Osmondthorpe Lane, Leeds, West Yorkshire, LS9 9EF"
"72","Dr S M Laybourn & Partners","846 York Road, Leeds, West Yorkshire, LS14 6DX"
"73","The Medical Centre","846 York Road, Leeds, West Yorkshire, LS14 6DX"
"74","East Park Medical Centre","5-7 East Park Road, Leeds, West Yorkshire, LS9 9JD"
"75","Windmill Health Centre","83A Whinmoor Way, Leeds, LS14 5BD"
"76","Halton Medical Practice","2A Primrose Lane, Leeds, West Yorkshire, LS15 7HR"
"77","Ashfield Medical Centre","15 Austhorpe Road, Crossgates, Leeds, West Yorkshire, LS15 8BA"
"78","Manston Surgery","Crossgates Medical Centre, Station Road, Leeds, West Yorkshire, LS15 8BZ"
"79","Church View Surgery","Crossgates Medical Centre, Church View Surgery (2nd Floor), Station Road, Leeds, West Yorkshire, LS15 8BZ"
"80","South Bank Surgery","Hunslet Health Centre, 24 Church Street, Hunslet, Leeds, West Yorkshire, LS10 2PT"
"81","Dr S Hussain","Church Street Surgery, 57 Church Street, Hunslet, Leeds, West Yorkshire, LS10 2PE"
"82","Family Doctors","5 Austhorpe View, Halton, Leeds, West Yorkshire, LS15 8NN"
"83","Scholes Surgery","96 Main Street, Scholes, Leeds, West Yorkshire, LS15 4DR"
"84","Dr T P Fox & Partners","Colton Mill Medical Centre, Stile Hill Way, Colton, Leeds, West Yorkshire, LS15 9JH"
"85","Arthington Medical Centre","5 Moor Road, Hunslet, Leeds, West Yorkshire, LS10 2JJ"
"86","Beeston Village Surgery","6B Town Street, Beeston, Leeds, West Yorkshire, LS11 8PN"
"87","Dr N Dumphy & Partners","12 Oakley Terrace, Beeston, Leeds, West Yorkshire, LS11 5HT"
"88","Leeds City Medical Practice","Parkside Surgery - Branch, Parkside Health Centre, 1St Floor, 311 Dewsbury Road, Leeds, West Yorkshire, LS11 5LQ"
"89","Cottingley GP Surgery","115 Cottingley Approach, Leeds, West Yorkshire, LS11 0HJ"
"90","Lingwell Croft Surgery","16 Shelldrake Drive, Middleton, Leeds, West Yorkshire, LS10 3NB"
"91","Swillington Medical Practice (Dr Freeman & Partners)","Hill Crest Close, Swillington, Leeds, LS26 8DZ"
"92","Oulton Medical Centre","Quarry Hill, Oulton, Leeds, LS26 8SZ"
"93","Moorfield House Surgery","11 Wakefield Road, Garforth, Leeds, West Yorkshire, LS25 1AN"
"94","Dr B S Browning and Partners","4 Marsh Street, Rothwell, Leeds, West Yorkshire, LS26 0AE"
"95","Marsh Street Surgery (Dr Freeman & Partners)","25A Marsh Street, Rothwell, Leeds, LS26 0AG"
"96","Garforth Medical Centre","Church Lane, Garforth, Leeds, West Yorkshire, LS25 1HB"
"97","Elmwood Surgery","Elmwood Lane, Barwick In Elmet, Leeds, West Yorkshire, LS15 4JX"
"98","Wetherby & Bramham Surgery","Wetherby Health Centre, Hallfield Lane, Wetherby, LS22 6JS"
"99","Thorner Surgery","Main Street, Thorner, Leeds, West Yorkshire, LS14 3DX"
"100","GLP Hazelwood Avenue Surgery","3-5 Hazelwood Avenue, Garforth, Leeds, West Yorkshire, LS25 2AW"
"101","South Milford Surgery - Micklefield","Churchville Terrace, Micklefield, Leeds, West Yorkshire, LS25 4AR"
"102","Gibson Lane Practice","Gibson Lane, Kippax, Leeds, West Yorkshire, LS25 7JN"
"103","New Cross Surgery","Rothwell Health Centre, Stone Brig Lane, Rothwell, Leeds, West Yorkshire, LS26 0UE"
"104","Rothwell Health Centre","Stone Brig Lane, Rothwell, Leeds, LS26 0UE"
"105","Kippax Hall Surgery","54 High Street, Kippax, Leeds, West Yorkshire, LS25 7AB"
"106","Nova Scotia Medical Cntr","22A Leeds Road, Allerton Bywater, Castleford, West Yorkshire, WF10 2DP"
"107","Guiseley And Yeadon Medical Practice","Yeadon Health Centre, 17 South View Road,Yeadon, Yeadon, Leeds, West Yorkshire, LS19 7PS"
"108","Aire Valley Surgery","Silver Lane Surgery, 1 Suffolk Court, Silver Lane, Yeadon, Leeds, West Yorkshire, LS19 7JN"
"109","Aireborough Family Practice","1 Suffolk Court, Yeadon, Leeds, West Yorkshire, LS19 7JN"
"110","Park Road & Menston","44 Park Road, Guiseley, Leeds, West Yorkshire, LS20 8AR"
"111","Guiseley and Yeadon Medical Practice","10 Netherfield Road, Guiseley, Leeds, West Yorkshire, LS20 9HE"
"112","Haigh Hall Medical Practice","Haigh Hall Road, Greengates, Bradford, BD10 9AZ"
"113","Ashcroft Surgery","Newlands Way, Eccleshill, Bradford, West Yorkshire, BD10 0JE"
"114","Eccleshill Community Hospital","Newlands Way, Bradford, BD10 0JE"
"115","Charles Street Surgery","Charles Street, Otley, West Yorkshire, LS21 1BJ"
"116","Chevin Medical Practice","Bridge Street Medical Practice, 3 Bridge Street, Otley, West Yorkshire, LS21 1BQ"
"117","Westgate Surgery","Westgate, Otley, West Yorkshire, LS21 3HD"
"118","Menston Medical Centre","119 Main Street, Menston, Leeds, West Yorkshire, LS29 6HT"
"119","Middleton Park GP Surgery","Middleton Community Centre, 1st Floor, Middleton Park Avenue, Leeds, West Yorkshire, LS10 4HT"
"120","Thornbury Medical Practice","Morrisons Store, Rushton Avenue, Bradford, BD3 7HZ"
"121","Rockwell Medical Centre","2 Summerfield Road, Thorpe Edge, Bradford, West Yorkshire, BD10 8DP"
"122","Eccleshill Village Surgery","14 Institute Road, Eccleshill, Bradford, West Yorkshire, BD2 2HX"
"123","Gildersome Health Centre","Finkle Lane, Gildersome, Morley, Leeds, West Yorkshire, LS27 7HL"
"124","Shenstone House Surgery","Elland Road, Churwell, Leeds, West Yorkshire, LS27 7PX"
"125","Adwalton House Surgery","1 - 3 Wakefield Road, Drighlington, Bradford, West Yorkshire, BD11 1DH"
"126","Drighlington Medical Centre","Station Road, Drighlington, Bradford, West Yorkshire, BD11 1JU"
"127","Monk Fryston Surgery","37 Main Street, Monk Fryston, Leeds, West Yorkshire, LS25 5EG"
"128","Health Care First Partnership","Pinfold Surgery, Pinfold Lane, Mickletown Methley, Leeds, West Yorkshire, LS26 9AA"
"129","Riverside Medical Centre","Savile Road, Castleford, West Yorkshire, WF10 1PH"
"130","Welbeck Street Health Centre","Welbeck Street, Castleford, West Yorkshire, WF10 1HB"
"131","Castleford Medical Practice","Welbeck Street, Castleford, West Yorkshire, WF10 1DP"
"132","Henry Moore Clinic","26 Smawthorne Lane, Castleford, West Yorkshire, WF10 4EN"
"133","Sherburn Group Practice","Beech Grove, Sherburn in Elmet, Leeds, West Yorkshire, LS25 6ED"
"134","Sherburn - Old Hungate Hospital","Finkle Hill, Sherburn in Elmet, Leeds, North Yorkshire, LS25 6EB"
"135","Tieve Tara","Tieve Tara Medical Centre, Parkdale, Airedale, Castleford, West Yorkshire, WF10 2QP"
"136","South Milford Surgery","High Street, South Milford, Leeds, West Yorkshire, LS25 5AA"
"137","Fryston Road Surgery","175 Fryston Road, Airedale, Castleford, West Yorkshire, WF10 3LP"
"138","Elizabeth Court","Elizabeth Court, Elizabeth Drive, Castleford, West Yorkshire, WF10 3TG"
"139","Spa Surgery","205 High St, Boston Spa, Wetherby, West Yorkshire, LS23 6PY"
"140","Tadcaster Medical Centre","Crab Garth, Tadcaster, North Yorkshire, LS24 8HD"
"141","Collingham Church View Surgery","School Lane, Collingham, Wetherby, West Yorkshire, LS22 5BQ"
"142","Crossley Street Surgery","Crossley Street, Wetherby, West Yorkshire, LS22 6RT"
"143","South Milford Surgery - Thorpe Willoughby","12 Fox Lane, Thorpe Willoughby, Selby, North Yorkshire, YO8 9NA"
"144","Byram Surgery - Ferrybridge Medical Centre","St Edwards Close, Byram, Knottingley, West Yorkshire, WF11 9NT"
"145","Ferrybridge Medical Centre","8-10 High Street, Ferrybridge, Knottingley, West Yorkshire, WF11 8NQ"
"146","Northgate Surgery","Northgate Surgery, Northgate, Pontefract, West Yorkshire, WF8 1NF"
"147","Stuart Road","The Surgery, Stuart Road, Pontefract, West Yorkshire, WF8 4PQ"
"148","Ash Grove","Ash Grove Medical Centre, England Lane, Knottingley, West Yorkshire, WF11 0JA"
"149","Friarwood Surgery","Carleton Glen, Pontefract, West Yorkshire, WF8 1SU"
"150","Station Lane","Station Lane Medical Centre, Station Lane, Featherstone, Pontefract, West Yorkshire, WF7 6JL"
"151","King's Medical Practice","King Edward Street, Normanton, West Yorkshire, WF6 2AZ"
"152","St Thomas Road Surgery","St. Thomas Road, Featherstone, Pontefract, WF7 5HE"
"153","Queen Street Surgery","60 Queen Street, Normanton, West Yorkshire, WF6 2BU"
"154","Park View Surgery","60 Queen Street, Normanton, WF6 2BU"
"155","Patience Lane Surgery","Patience Lane, Altofts, Normanton, West Yorkshire, WF6 2JZ"
"156","Newland Surgery","Newland Lane, Normanton, West Yorkshire, WF6 1QD"
"157","Stanley","Stanley Health Centre, Lake Lock Road, Stanley, Wakefield, West Yorkshire, WF3 4HS"
"158","Leigh View Medical Practice","Leigh View Medical Centre, Bradford Road, Tingley, Wakefield, West Yorkshire, WF3 1RQ"
"159","Grove House Surgery","Soothill Lane, Batley, West Yorkshire, WF17 5SS"
"160","Chickenley Medical Centre","1 Walnut Lane, Dewsbury, West Yorkshire, WF12 8NJ"
"161","Kirkgate Surgery","3 Kirkgate, Birstall, Batley, West Yorkshire, WF17 9HE"
"162","South Queen Medical Centre","South Queen St Medical Centre, South Queen Street, Morley, Leeds, West Yorkshire, LS27 9EW"
"163","The Dekeyser Group Practice","Little Fountain Street, Morley, Leeds, West Yorkshire, LS27 9EN"
"164","Windsor House Group Practice","2 Corporation Street, Morley, Leeds, LS27 9NB"
"165","Earlsheaton Medical Centre","252 Wakefield Road, Earlsheaton, Dewsbury, West Yorkshire, WF12 8AH"
"166","Wellington House","Wellington House Surgery, Henrietta Street, Batley, West Yorkshire, WF17 5DN"
"167","Batley Health Centre Surgery","Health Centre, 130 Commercial Street, Batley, West Yorkshire, WF17 5ED"
"168","Broughton House GP Surgery","20 New Way, Batley, WF17 5QT"
"169","Cherry Tree Surgery","132 Upper Commercial Street, Batley, West Yorkshire, WF17 5DH"
"170","Windsor Medical Centre","2 William Street, Leeds Road, Dewsbury, West Yorkshire, WF12 7BD"
"171","Ossett Surgery","Ossett Health Village, Kingsway, Ossett, West Yorkshire, WF5 8DF"
"172","Mount Pleasant Med Centre","69 Purlwell Lane, Mount Pleasant, Batley, West Yorkshire, WF17 7PF"
"173","Outwood Park Medical Centre","Potovens Lane, Outwood, Wakefield, West Yorkshire, WF1 2PE"
"174","The Albion Mount Medical Practice","47 Albion Street, Dewsbury, West Yorkshire, WF13 2AJ"
"175","Calder View Surgery","Dewsbury Health Centre, Wellington Road, Dewsbury, West Yorkshire, WF13 1HN"
"176","Eightlands Surgery","Wellington Road, Dewsbury, West Yorkshire, WF13 1HN"
"177","Savile Town Medical Ctr.","Scarborough Street, Savile Town, Dewsbury, Dewsbury, West Yorkshire, WF12 9AY"
"178","Brewery Lane Surgery","37 Warren Street, Dewsbury, West Yorkshire, WF12 9LX"
"179","Alverthorpe","Balne Lane, Wakefield, West Yorkshire, WF2 0DP"
"180","Savile Road Surgery","90 Savile Road, Dewsbury, West Yorkshire, WF12 9LP"
"181","Healds Road Surgery","Healds Road, Dewsbury, West Yorkshire, WF13 4HT"
"182","Homestead","Homestead Medical Centre, Homestead Drive, Wakefield, West Yorkshire, WF2 9PE"
"183","Sidings Healthcare Centre","Saville Healthcare Centre, The Sidings, Dewsbury, WF12 9QU"
"184","New Southgate Surgery","Buxton Place, Wakefield, West Yorkshire, WF1 3JQ"
"185","Lofthouse Surgery","2 Church Farm Close, Leeds Road, Lofthouse, Wakefield, West Yorkshire, WF3 3SA"
"186","Thornhill Lees Medical Centre","140 Slaithwaite Road, Thornhill Lees, Dewsbury, West Yorkshire, WF12 9DW"
"187","Blackburn Rd.Medical Ctr.","Blackburn Road, Birstall, Batley, West Yorkshire, WF17 9PL"
"188","Lupset Health Centre","George-A-Green Court, Wakefield, West Yorkshire, WF2 8FE"
"189","Orchard Croft","Cluntergate, Horbury, Wakefield, West Yorkshire, WF4 5BY"
"190","Cook Lane Surgery","Cook Lane, Heckmondwike, West Yorkshire, WF16 9JG"
"191","The Paddock Surgery","Chapel Lane, Thornhill, Dewsbury, West Yorkshire, WF12 0DH"
"192","Mountain Road Surgery","111 Mountain Road, Dewsbury, West Yorkshire, WF12 0BS"
"193","Trinity Medical Centre","Thornhill Street, Wakefield, West Yorkshire, WF1 1PG"
"194","Undercliffe Surgery","16 Union Street, Heckmondwike, West Yorkshire, WF16 0HH"
"195","Brookroyd House","Brookroyd Surgery, Heckmondwike Health Centre, 16 Union Street, Heckmondwike, West Yorkshire, WF16 0HH"
"196","Warrengate Medical Centre","78 Upper Warrengate, Wakefield, West Yorkshire, WF1 4PR"
"197","Eastmoor Health Centre","Windhill Road, Eastmoor, Wakefield, West Yorkshire, WF1 4SD"
"198","Maybush Medical Centre","Belle Isle Health Park, Portobello Road, Wakefield, West Yorkshire, WF1 5PN"
"199","Sharlston Medical Practice","Clifton Road, Sharlston Common, Wakefield, West Yorkshire, WF4 1AF"
"200","Tong Medical Practice","2 Proctor Street, Bradford, West Yorkshire, BD4 9QA"
"201","Cleckheaton Group Practice","Cross Church Street, Cleckheaton, West Yorkshire, BD19 3RQ"
"202","Holmewood Health Centre","Holmewood Road, Bradford, West Yorkshire, BD4 9EJ"
"203","Birkenshaw Health Centre","Birkenshaw Health Centre, Town Street, Birkenshaw, Bradford, West Yorkshire, BD11 2HX"
"204","York House Surgery","284A Oxford Road, Cleckheaton, Gomersal, West Yorkshire, BD19 4PY"
"205","Oxford Road Branch Surgery","284A Oxford Road, Gomersal, Cleckheaton, West Yorkshire, BD19 4PY"
"206","Highfield Medical Practice","Bowling Highfield Medical Practice, 2 Procter Street, Off Tong Street, Bradford, West Yorkshire, BD4 9QA"
"207","Liversedge Medical Centre","Valley Road, Liversedge, West Yorkshire, WF15 6DF"
"208","The Greenway Medical Practice","The Green Way Practice, Cleckheaton Health Centre, Greenside, Cleckheaton, West Yorkshire, BD19 5AP"
"209","Parkview Surgery","Greenside, Cleckheaton, West Yorkshire, BD19 5AP"
"210","Bowling Hall Med Practice","Rooley Lane, Farsley, Bradford, West Yorkshire, BD4 7SS"
"211","Rooley Lane Med. Centre","Rooley Lane, Bradford, West Yorkshire, BD4 7SS"
"212","New Hey Surgery","2 Brompton Road, Bradford, West Yorkshire, BD4 7JD"
"213","Moor Park Medical Practice","Barkerend Health Centre, Barkerend Road, Bradford, West Yorkshire, BD3 8QH"
"214","The Avicenna Medical Practice","Barkerend Health Centre, Barkerend Road, Bradford, West Yorkshire, BD3 8QH"
"215","Bradford Moor Practice","Barkerend Health Centre, Barkerend Road, Bradford, West Yorkshire, BD3 8QH"
"216","Moorside Surgery","370 Dudley Hill Road, Bradford, West Yorkshire, BD2 3AA"
"217","Valley View Surgery","17 Lowther Street, Bradford, West Yorkshire, BD2 4RA"
"218","Peel Park Surgery","17 Lowther Street, Bradford, West Yorkshire, BD2 4RA"
"219","Primrose Surgery","Hillside Bridge Health Care Centre, 4 Butler Street West, Bradford, West Yorkshire, BD3 0BS"
"220","New Otley Road Medical Practice","Hillside Bridge, 4 Butler Street West, Bradford, BD3 0BS"
"221","FARROW MEDICAL CENTRE","177 Otley Road, Bradford, West Yorkshire, BD3 0HX"
"222","Idle Medical Centre","440 Highfield Road, Idle, Bradford, West Yorkshire, BD10 8RU"
"223","Wrose Health Centre","Kings Road, Bradford, West Yorkshire, BD2 1QG"
"224","The Rockwell And Wrose Practice","Kings Road, Bradford, West Yorkshire, BD2 1QG"
"225","Bevan Community Benefit Society","Bevan House Primary Care, 14 Piccadilly, Bradford, West Yorkshire, BD1 3LS"
"226","Park Road Surgery","Park Road, Off Manchester Road, Bradford, West Yorkshire, BD5 0SG"
"227","Clarendon At Manningham Health Centre","Lumb Lane, Bradford, West Yorkshire, BD8 7SY"
"228","Clarendon Medical Centre","Manningham Health Centre, Lumb Lane, Bradford, BD8 7SY"
"229","Dr Gilkar: Branch","Birch Medical Centre, Woodroyd Centre, Woodroyd Road, Bradford, West Yorkshire, BD5 8EL"
"230","Kensington Partnership - Woodroyd Medical Centre","Woodroyd Centre, Greenway Road, Bradford, BD5 8ER"
"231","Bilton Medical Centre","120 City Road, Bradford, West Yorkshire, BD8 8JT"
"232","Dr Gilkar","392 Little Horton Lane, Bradford, West Yorkshire, BD5 0NX"
"233","Dr I M Raja & Partner","392 Little Horton Lane, Bradford, West Yorkshire, BD5 0NX"
"234","Bradford Student Health Service","Laisteridge Lane, Bradford, West Yorkshire, BD5 0HR"
"235","Horton Park Medical Practice","Horton Park Centre, 99 Horton Park Avenue, Bradford, West Yorkshire, BD7 3EG"
"236","The Leeds Road Practice","Castle Street, Spofforth, Harrogate, North Yorkshire, HG3 1AP"
"237","The Leeds Road Practice","37 Station Road, Pannal, Harrogate, North Yorkshire, HG3 1JN"
"238","Tockwith Surgery","21 Marston Road, Tockwith, York, North Yorkshire, YO26 7PR"
"239","EASTGATE MEDICAL GROUP","31B York Place, Knaresborough, North Yorkshire, HG5 0AD"
"240","The Leeds Road Practice","49-51 Leeds Road, Harrogate, North Yorkshire, HG2 8AY"
"241","Kingswood Surgery","14 Wetherby Road, Harrogate, North Yorkshire, HG2 7SA"
"242","Beech House Surgery","1 Ash Tree Road, Knaresborough, North Yorkshire, HG5 0UB"
"243","The Health Centre, Knaresborough Road","80 Knaresborough Road, Harrogate, North Yorkshire, HG2 7LU"
"244","Stockwell Road Surgery","21 Stockwell Road, Knaresborough, North Yorkshire, HG5 0JY"
"245","Strayside Health","Mowbray Square Medical Centre, Myrtle Square, Harrogate, North Yorkshire, HG1 5AR"
"246","The Spa Surgery","Mowbray Square Medical Centre, Myrtle Square, Harrogate, HG1 5AR"
"247","Springbank Surgery","York Road, Green Hammerton, York, North Yorkshire, YO26 8BN"
"248","Moss Healthcare Harrogate","28 Kings Road, Harrogate, North Yorkshire, HG1 5JP"
"249","Church Avenue Medical Group","The Surgery, 54 Church Avenue, Harrogate, North Yorkshire, HG1 4HG"
"250","Jennyfield Health Centre","Grantley Drive, Harrogate, North Yorkshire, HG3 2XT"
"251","Haxby Group Practice, The Old Forge Surgery","The Green, York, North Yorkshire, YO26 6EQ"
"252","The Saltaire & Windhill Medical P'ship","Windhill Green Medic Prac, 2 Thackley Old Road, Shipley, BD18 1QB"
"253","Inactive Profile - WIndhill Green Medical Practice","2 Thackley Old Rd, Bradford, BD18 1QB"
"254","Baildon Medical Practice","Baildon Medical Practice, 10 Newton Way, Baildon, Shipley, West Yorkshire, BD17 5NH"
"255","The Saltaire & Windhill Partnership - Cliffe Avenue","Cliffe Avenue, Baildon, Shipley, West Yorkshire, BD17 6NX"
"256","Grange Park Surgery","Grange Road, Burley in Wharfedale, Ilkley, West Yorkshire, LS29 7HG"
"257","Shipley Medical Practice-Affinity Care","Shipley Medical Practice, Alexandra Road, Shipley, BD18 3EG"
"258","Westcliffe Medical Centre","157 Westcliffe Road, Shipley, BD18 3EE"
"259","The Saltaire & Windhill Partnership - Saltaire","Richmond Road, Shipley, BD18 4RX"
"260","Frizinghall Medical Centre","274 Keighley Road, Bradford, West Yorkshire, BD9 4LH"
"261","Oak Glen Surgery","Eldwick & Gilstead Health Centre, 196 Swan Avenue, Bingley, West Yorkshire, BD16 3PA"
"262","The Springfield Surgery (Bingley)","Canalside Health Care Centre, 2 Kingsway, Bingley, West Yorkshire, BD16 4RP"
"263","Bingley Medical Practice","Canalside Health Care Centre, 2 Kingsway, Bingley, West Yorkshire, BD16 4RP"
"264","Ilkley & Wharfedale Medical Practice","Springs Medical Centre, Springs Lane, Ilkley, West Yorkshire, LS29 8TQ"
"265","I G Medical","Ilkley Moor Medical Practice, Springs Lane, Ilkley, West Yorkshire, LS29 8TH"
"266","Crossflatts Surgery","Thompson Court, Morton Lane, Crossflatts, Bingley, West Yorkshire, BD16 2EP"
"267","The City Medical Practice","Westbourne Green CHC Centre, 50 Heaton Road, Bradford, BD8 8RA"
"268","Leylands Lane Medical Practice","81 Leylands Lane, Heaton, Bradford, BD9 5PZ"
"269","The Lister Surgery","50 Heaton Road, Bradford, West Yorkshire, BD8 8RA"
"270","Oak Lane Surgery","Westbourne Green C H C Centre, 50 Heaton Road, Bradford, West Yorkshire, BD8 8RA"
"271","The Old School Medical Practice","Horseman Lane, Copmanthorpe, York, YO23 3UA"
"272","Front Street Surgery - Copmanthorpe Branch","5 The Shopping Precinct, Main Street, Copmanthorpe, York, North Yorkshire, YO23 3GG"
"273","Priory Medical Group","Priory Medical Centre, Cornlands Road, Acomb, York, YO24 3WX"
