oa21cd,lsoa21cd,msoa21cd,lad22cd,uk_COB,europe_eu_countries_COB,europe_non_eu_countries_COB,africa_COB,asia_middle_east_COB,americas_carribean_COB,antarctica_oceana_COB,british_overseas_COB,bangladesh_ethnicity,chinese_ethnicity,indian_ethnicity,pakistani_ethnicity,asian_other_ethnicity,african_ethnicity,caribbean_ethnicity,afro_caribbean_other_ethnicity,white_english_ethnicity,white_irish_ethnicity,white_gypsy_irish_traveller_ethnicity,white_roma_ethnicity,white_other_ethnicity,arab_ethnicity,any_other_ethnicity,total_number_of_households,household_w_dep_kid_0_4_count,household_w_dep_kid_5_9_count,household_w_dep_kid_0_4_prop,household_w_dep_kid_5_9_prop,eligible,share_of_eligible
E00056819,E01011274,E02002339,E08000035,159,3,0,3,3,2,0,0,0,0,0,0,3,1,1,0,152,1,0,0,3,0,5,107,12,5,11.214953271028037,4.672897196261682,17,15.88785046728972
E00056820,E01011275,E02002339,E08000035,208,2,0,2,4,3,0,0,0,0,0,0,1,4,0,0,206,0,0,0,1,0,0,114,5,3,4.385964912280702,2.6315789473684212,8,7.017543859649122
E00056821,E01011275,E02002339,E08000035,216,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,199,2,1,0,5,0,0,101,14,7,13.861386138613861,6.930693069306931,21,20.792079207920793
E00056822,E01011272,E02002338,E08000035,386,6,2,0,8,0,1,0,0,6,6,0,0,0,0,0,381,0,0,0,1,0,1,145,15,16,10.344827586206897,11.03448275862069,31,21.379310344827587
E00056823,E01011276,E02002340,E08000035,324,5,0,2,4,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,7,0,0,143,12,9,8.391608391608392,6.293706293706293,21,14.685314685314685
E00056825,E01011276,E02002340,E08000035,309,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,302,1,0,0,4,0,1,180,6,7,3.3333333333333335,3.888888888888889,13,7.222222222222222
E00056827,E01011275,E02002339,E08000035,267,4,2,0,5,0,1,0,0,0,0,0,6,0,0,0,254,2,0,0,3,0,0,99,24,12,24.242424242424242,12.121212121212121,36,36.36363636363637
E00056828,E01011275,E02002339,E08000035,202,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,198,0,0,0,0,0,1,94,8,10,8.51063829787234,10.638297872340425,18,19.148936170212767
E00056829,E01011277,E02002343,E08000035,238,6,1,4,8,1,0,0,0,5,0,0,0,2,0,0,236,2,0,0,7,0,1,112,14,5,12.5,4.464285714285714,19,16.964285714285715
E00056830,E01011274,E02002339,E08000035,304,9,0,2,9,3,1,0,0,10,0,0,1,0,2,5,285,0,1,0,7,0,0,130,15,16,11.538461538461538,12.307692307692308,31,23.846153846153847
E00056831,E01011272,E02002338,E08000035,234,5,0,2,0,0,0,0,1,0,1,1,0,1,0,0,230,3,0,0,3,0,0,107,7,8,6.542056074766355,7.4766355140186915,15,14.018691588785046
E00056887,E01032499,E02002396,E08000035,346,14,2,13,12,0,0,0,0,3,18,0,1,4,1,1,290,7,6,0,4,9,13,160,11,11,6.875,6.875,22,13.75
E00056938,E01011304,E02002418,E08000035,282,3,1,0,2,1,0,0,0,0,0,0,0,0,0,1,285,0,0,0,1,0,1,125,15,10,12,8,25,20
E00056832,E01011278,E02002343,E08000035,236,5,3,9,4,4,0,0,0,1,0,0,5,9,2,0,225,0,0,0,7,0,0,128,15,4,11.71875,3.125,19,14.84375
E00056939,E01011306,E02002418,E08000035,333,5,2,2,1,0,0,0,0,0,0,0,1,0,1,0,333,0,0,0,3,0,0,145,17,15,11.724137931034482,10.344827586206897,32,22.06896551724138
E00056940,E01011304,E02002418,E08000035,301,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,300,2,0,0,0,0,0,132,16,12,12.121212121212121,9.090909090909092,28,21.21212121212121
E00056941,E01011304,E02002418,E08000035,361,20,0,1,1,1,0,0,0,0,3,0,0,1,1,0,354,1,0,0,10,0,0,154,15,12,9.74025974025974,7.792207792207792,27,17.532467532467532
E00056942,E01011305,E02002418,E08000035,305,8,1,0,0,2,0,0,0,0,1,0,0,0,1,0,299,1,0,0,8,0,0,137,9,14,6.569343065693431,10.218978102189782,23,16.78832116788321
E00056943,E01011300,E02002418,E08000035,342,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,336,1,1,0,1,0,0,135,18,11,13.333333333333334,8.148148148148149,29,21.48148148148148
E00056945,E01011300,E02002418,E08000035,257,4,0,2,1,0,1,0,0,0,0,0,0,3,0,0,252,2,0,0,1,0,0,111,14,10,12.612612612612613,9.00900900900901,24,21.62162162162162
E00056946,E01011309,E02002359,E08000035,341,6,0,4,0,0,0,2,0,0,0,0,0,2,3,6,325,0,0,0,6,0,0,153,12,13,7.8431372549019605,8.49673202614379,25,16.33986928104575
E00056947,E01011309,E02002359,E08000035,331,1,0,5,0,1,0,1,0,0,0,0,0,6,0,0,325,0,0,0,0,0,1,135,14,13,10.37037037037037,9.62962962962963,27,20
E00056948,E01011297,E02002359,E08000035,347,0,0,1,3,1,1,0,0,1,0,0,2,0,0,0,336,0,0,0,1,0,1,126,12,18,9.523809523809524,14.285714285714286,30,23.80952380952381
E00056949,E01011297,E02002359,E08000035,162,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,163,1,0,0,5,0,1,91,4,4,4.395604395604396,4.395604395604396,8,8.791208791208792
E00056950,E01011296,E02002359,E08000035,281,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,272,1,0,0,3,1,1,127,15,8,11.811023622047244,6.299212598425197,23,18.11023622047244
E00056951,E01011296,E02002359,E08000035,263,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,257,0,0,0,2,0,0,131,6,7,4.580152671755725,5.343511450381679,13,9.923664122137405
E00056952,E01011296,E02002359,E08000035,236,6,0,3,1,1,1,0,0,0,0,0,0,0,0,0,235,4,0,0,3,0,1,127,4,5,3.1496062992125986,3.937007874015748,9,7.086614173228346
E00056953,E01011296,E02002359,E08000035,241,7,0,2,2,1,5,0,0,0,1,0,1,0,0,0,245,3,0,0,3,0,0,121,5,8,4.132231404958677,6.6115702479338845,13,10.743801652892563
E00056954,E01011309,E02002359,E08000035,265,3,1,6,0,0,2,0,0,1,3,0,0,5,0,2,252,2,0,0,6,0,0,123,12,4,9.75609756097561,3.252032520325203,16,13.008130081300813
E00056955,E01011309,E02002359,E08000035,279,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,280,1,0,0,6,0,0,127,11,11,8.661417322834646,8.661417322834646,22,17.322834645669293
E00056956,E01011309,E02002359,E08000035,234,8,0,3,4,0,0,0,0,2,0,0,0,0,0,0,230,0,0,0,7,0,2,126,7,8,5.555555555555555,6.349206349206349,15,11.904761904761905
E00056957,E01011296,E02002359,E08000035,254,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2,0,0,3,1,0,124,8,7,6.451612903225806,5.645161290322581,15,12.096774193548388
E00056958,E01011296,E02002359,E08000035,299,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,295,7,0,0,3,0,0,151,17,9,11.258278145695364,5.960264900662252,26,17.218543046357617
E00056959,E01011299,E02002417,E08000035,153,4,1,5,3,0,0,0,0,0,0,0,1,0,0,0,159,2,0,0,4,0,0,73,2,5,2.73972602739726,6.8493150684931505,7,9.58904109589041
E00056960,E01011299,E02002417,E08000035,342,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,341,3,0,0,4,0,0,166,13,8,7.831325301204819,4.819277108433735,21,12.650602409638553
E00056961,E01011297,E02002359,E08000035,316,12,0,2,0,4,1,0,0,0,0,0,0,0,0,0,309,0,0,0,15,0,0,143,11,19,7.6923076923076925,13.286713286713287,30,20.97902097902098
E00056962,E01011297,E02002359,E08000035,463,13,4,10,10,1,6,0,0,7,0,0,1,6,0,0,459,3,0,0,15,0,4,210,26,26,12.380952380952381,12.380952380952381,52,24.761904761904763
E00056963,E01011298,E02002417,E08000035,344,9,0,6,2,0,0,0,1,0,0,1,0,5,0,0,333,0,0,0,12,1,0,182,14,12,7.6923076923076925,6.593406593406593,26,14.285714285714286
E00056964,E01011298,E02002417,E08000035,279,11,3,1,0,1,1,0,0,0,1,0,0,1,2,0,273,2,0,0,12,0,0,121,21,9,17.355371900826448,7.43801652892562,30,24.793388429752067
E00056965,E01011298,E02002417,E08000035,312,6,0,0,2,0,0,0,0,1,0,0,0,1,1,1,302,3,0,0,3,0,0,136,14,17,10.294117647058824,12.5,31,22.794117647058822
E00056966,E01011298,E02002417,E08000035,242,1,0,10,4,1,0,0,0,0,0,0,4,7,0,7,238,0,0,0,1,0,0,138,7,0,5.072463768115942,0,7,5.072463768115942
E00056967,E01011298,E02002417,E08000035,305,12,0,0,1,0,2,0,0,0,0,0,0,0,0,0,306,1,1,0,11,0,0,126,20,12,15.873015873015873,9.523809523809524,32,25.396825396825395
E00056968,E01011311,E02002351,E08000035,361,13,3,12,29,3,0,0,0,5,31,0,0,3,0,0,291,9,0,0,13,0,14,152,11,16,7.2368421052631575,10.526315789473685,27,17.763157894736842
E00056969,E01011311,E02002351,E08000035,217,4,0,4,18,0,3,0,0,4,6,0,8,0,0,0,185,7,0,0,3,0,1,101,13,7,12.871287128712872,6.930693069306931,20,19.801980198019802
E00056970,E01011311,E02002351,E08000035,306,17,4,13,22,0,0,0,0,0,3,0,13,3,0,0,279,13,0,0,11,5,1,140,16,17,11.428571428571429,12.142857142857142,33,23.571428571428573
E00056971,E01011310,E02002359,E08000035,202,12,0,3,9,1,1,0,0,0,5,0,4,0,0,0,198,0,0,0,7,0,0,105,10,8,9.523809523809524,7.619047619047619,18,17.142857142857142
E00056972,E01011297,E02002359,E08000035,146,3,0,2,2,0,0,0,0,0,0,0,1,0,0,0,151,1,0,0,0,0,0,64,5,5,7.8125,7.8125,10,15.625
E00056973,E01011297,E02002359,E08000035,189,1,1,0,9,1,1,0,0,3,5,0,1,0,0,1,179,0,0,0,2,0,0,69,8,5,11.594202898550725,7.246376811594203,13,18.840579710144926
E00056974,E01011310,E02002359,E08000035,304,6,0,2,5,0,1,0,0,0,0,0,1,0,0,0,293,5,0,0,1,0,0,149,12,9,8.053691275167786,6.040268456375839,21,14.093959731543624
E00056975,E01011310,E02002359,E08000035,355,8,4,1,4,0,0,0,0,0,0,0,0,0,0,0,346,1,0,0,9,0,0,155,13,13,8.387096774193548,8.387096774193548,26,16.774193548387096
E00056976,E01011310,E02002359,E08000035,413,3,1,0,1,2,3,0,0,0,0,0,0,0,2,0,398,5,0,0,6,0,0,186,18,11,9.67741935483871,5.913978494623656,29,15.591397849462366
E00056977,E01011311,E02002351,E08000035,228,3,0,1,4,1,0,0,0,2,2,0,0,0,0,0,212,1,0,0,4,0,0,94,8,7,8.51063829787234,7.446808510638298,15,15.957446808510639
E00056978,E01011310,E02002359,E08000035,273,8,1,3,2,1,1,0,0,0,0,0,0,0,0,0,269,6,0,0,5,0,1,146,8,10,5.47945205479452,6.8493150684931505,18,12.32876712328767
E00056979,E01011299,E02002417,E08000035,316,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,312,2,0,0,1,0,2,128,16,13,12.5,10.15625,29,22.65625
E00056981,E01011308,E02002432,E08000035,284,8,1,0,1,1,0,0,0,0,3,0,0,0,0,0,280,3,0,0,8,0,0,122,12,15,9.836065573770492,12.295081967213115,27,22.131147540983605
E00056982,E01011308,E02002432,E08000035,303,7,0,0,1,1,2,0,0,0,0,0,1,0,0,0,299,2,0,0,2,0,0,137,15,11,10.94890510948905,8.02919708029197,26,18.978102189781023
E00056983,E01011308,E02002432,E08000035,269,5,0,0,2,1,0,2,0,2,0,0,0,0,0,0,270,1,0,0,1,0,1,123,7,2,5.691056910569106,1.6260162601626016,9,7.317073170731708
E00056984,E01011308,E02002432,E08000035,220,0,2,1,3,2,0,0,0,0,0,0,0,0,1,0,226,0,0,0,2,0,0,119,11,9,9.243697478991596,7.563025210084033,20,16.80672268907563
E00056985,E01011307,E02002432,E08000035,303,7,1,0,3,0,0,0,0,0,0,0,2,0,0,0,294,0,5,0,7,1,0,137,11,9,8.02919708029197,6.569343065693431,20,14.598540145985401
E00056986,E01011307,E02002432,E08000035,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,118,10,5,8.474576271186441,4.237288135593221,15,12.711864406779661
E00056987,E01011308,E02002432,E08000035,371,3,2,2,2,0,0,0,0,0,0,0,0,1,0,0,371,0,0,0,3,0,5,150,17,12,11.333333333333334,8,29,19.333333333333332
E00056988,E01011307,E02002432,E08000035,344,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,340,1,0,0,5,0,0,125,11,9,8.8,7.2,20,16
E00056989,E01011307,E02002432,E08000035,289,15,0,2,2,0,1,0,0,0,0,0,0,4,0,0,288,1,0,0,0,0,0,129,13,7,10.077519379844961,5.426356589147287,20,15.503875968992247
E00056750,E01011269,E02002340,E08000035,295,10,2,4,3,0,0,0,0,0,0,0,3,3,0,0,285,1,0,0,9,0,6,142,13,7,9.154929577464788,4.929577464788732,20,14.084507042253522
E00056751,E01011272,E02002338,E08000035,277,3,0,1,4,0,0,0,0,0,0,0,0,1,0,0,265,0,0,0,1,0,6,110,8,8,7.2727272727272725,7.2727272727272725,16,14.545454545454545
E00056752,E01011273,E02002339,E08000035,433,7,0,3,9,6,2,0,0,1,5,0,1,0,0,0,425,1,1,0,9,0,0,223,23,8,10.31390134529148,3.587443946188341,31,13.90134529147982
E00056753,E01011274,E02002339,E08000035,212,5,1,4,3,0,1,0,0,0,0,0,0,4,1,0,210,1,1,0,4,1,0,152,5,1,3.289473684210526,0.6578947368421053,6,3.9473684210526314
E00056754,E01011276,E02002340,E08000035,265,3,0,0,4,3,0,0,0,0,0,0,2,0,0,0,251,2,0,0,0,0,4,136,12,3,8.823529411764707,2.2058823529411766,15,11.029411764705882
E00056755,E01011274,E02002339,E08000035,300,11,0,1,2,0,0,0,0,0,0,0,0,0,1,0,292,0,0,0,8,0,0,157,13,7,8.280254777070065,4.45859872611465,20,12.738853503184714
E00056756,E01011274,E02002339,E08000035,305,9,0,5,2,0,0,0,0,0,0,0,0,8,1,2,289,4,0,0,5,0,1,127,16,18,12.598425196850394,14.173228346456693,34,26.771653543307085
E00056757,E01011276,E02002340,E08000035,496,9,0,2,9,6,3,0,0,4,7,0,1,0,1,0,474,1,0,0,7,0,5,220,36,15,16.363636363636363,6.818181818181818,51,23.181818181818183
E00056758,E01011277,E02002343,E08000035,429,5,1,0,7,1,0,0,0,1,4,0,6,0,0,0,412,0,0,1,2,0,0,160,24,23,15,14.375,47,29.375
E00056759,E01011277,E02002343,E08000035,269,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,271,1,0,0,0,0,0,105,18,14,17.142857142857142,13.333333333333334,32,30.476190476190474
E00056760,E01011276,E02002340,E08000035,258,6,2,5,5,0,0,0,0,0,2,0,10,1,0,0,248,5,0,0,6,0,1,112,14,12,12.5,10.714285714285714,26,23.214285714285715
E00056761,E01011278,E02002343,E08000035,257,10,0,0,5,6,1,0,0,2,0,0,1,0,0,0,253,1,0,0,8,0,2,125,12,13,9.6,10.4,25,20
E00056762,E01011280,E02002337,E08000035,437,8,3,4,4,1,0,0,0,4,0,0,2,0,0,0,426,5,0,0,14,0,0,178,18,16,10.112359550561798,8.98876404494382,34,19.10112359550562
E00056763,E01011279,E02002337,E08000035,325,3,4,0,0,1,0,0,1,2,0,1,0,0,0,1,313,1,0,0,3,0,0,138,16,11,11.594202898550725,7.971014492753623,27,19.565217391304348
E00056764,E01011266,E02002337,E08000035,305,12,0,0,8,0,1,0,0,5,1,0,2,0,1,0,300,1,0,0,8,0,1,135,6,13,4.444444444444445,9.62962962962963,19,14.074074074074074
E00056765,E01011266,E02002337,E08000035,318,3,0,2,0,8,0,0,0,0,0,0,0,1,0,0,317,0,0,0,8,0,0,150,8,10,5.333333333333333,6.666666666666667,18,12
E00056766,E01011265,E02002338,E08000035,333,11,0,0,5,4,0,0,0,0,0,0,3,0,0,0,320,0,0,0,16,0,2,184,17,15,9.23913043478261,8.152173913043478,32,17.391304347826086
E00056767,E01011264,E02002340,E08000035,248,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,245,0,0,2,2,0,0,127,9,3,7.086614173228346,2.3622047244094486,12,9.448818897637794
E00056768,E01011267,E02002338,E08000035,386,2,0,0,5,0,1,0,0,3,0,0,0,0,0,0,372,3,0,0,1,3,0,153,31,11,20.26143790849673,7.189542483660131,42,27.45098039215686
E00056769,E01011268,E02002339,E08000035,296,4,0,2,0,5,3,0,0,0,3,0,0,5,1,1,286,0,0,0,3,0,0,120,14,13,11.666666666666666,10.833333333333334,27,22.5
E00056770,E01011264,E02002340,E08000035,294,7,2,5,1,0,0,0,0,0,0,0,0,7,0,0,292,3,0,0,5,0,1,127,10,11,7.874015748031496,8.661417322834646,21,16.53543307086614
E00056771,E01011268,E02002339,E08000035,253,8,1,2,5,0,1,0,0,0,0,0,1,0,0,1,256,1,0,0,7,0,1,134,9,8,6.7164179104477615,5.970149253731344,17,12.686567164179104
E00056772,E01011280,E02002337,E08000035,534,10,0,0,16,1,1,0,0,6,3,0,3,0,0,0,510,5,0,0,16,5,4,221,38,18,17.194570135746606,8.144796380090497,56,25.339366515837103
E00056773,E01011280,E02002337,E08000035,288,4,1,1,3,0,0,0,0,0,1,0,3,4,0,0,280,2,0,0,3,0,1,121,19,10,15.702479338842975,8.264462809917354,29,23.96694214876033
E00056774,E01011270,E02002337,E08000035,205,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,202,0,4,0,0,0,1,119,2,0,1.680672268907563,0,2,1.680672268907563
E00056775,E01011280,E02002337,E08000035,261,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,250,2,0,0,3,0,3,115,13,7,11.304347826086957,6.086956521739131,20,17.391304347826086
E00056833,E01011277,E02002343,E08000035,236,2,0,0,3,0,2,0,0,2,1,0,0,0,1,0,229,3,0,0,1,0,0,92,14,5,15.217391304347826,5.434782608695652,19,20.652173913043477
E00056834,E01011277,E02002343,E08000035,350,11,0,12,6,4,1,0,0,0,8,0,0,6,2,0,342,4,0,0,10,1,0,165,15,11,9.090909090909092,6.666666666666667,26,15.757575757575758
E00056835,E01011278,E02002343,E08000035,302,5,2,2,1,1,0,0,0,1,0,0,3,2,1,0,296,2,0,0,6,0,0,139,10,5,7.1942446043165464,3.5971223021582732,15,10.79136690647482
E00056836,E01011278,E02002343,E08000035,226,3,0,1,6,1,0,0,0,0,0,0,7,0,2,0,225,1,0,0,0,1,1,122,9,7,7.377049180327869,5.737704918032787,16,13.114754098360656
E00056837,E01011278,E02002343,E08000035,238,4,0,4,1,2,0,0,0,1,0,0,0,0,2,0,232,3,0,0,3,0,0,108,4,10,3.7037037037037037,9.25925925925926,14,12.962962962962964
E00056838,E01011278,E02002343,E08000035,261,9,1,4,9,0,1,0,5,2,1,5,1,2,0,3,252,1,0,0,7,2,1,118,11,8,9.322033898305085,6.779661016949152,19,16.10169491525424
E00056839,E01011283,E02002388,E08000035,425,40,0,26,14,3,0,0,0,0,2,0,0,44,4,11,365,0,0,0,37,9,6,199,61,23,30.65326633165829,11.557788944723619,84,42.21105527638191
E00056840,E01011283,E02002388,E08000035,352,32,2,32,7,1,0,0,0,10,1,0,3,42,0,4,310,0,0,0,32,0,2,159,16,24,10.062893081761006,15.09433962264151,40,25.157232704402517
