oa21cd,LSOA21CD,LSOA21NM,MSOA21CD,MSOA21NM,LAD22CD,LAD22NM,under_yo4_count,uk_COB,europe_eu_countries_COB,europe_non_eu_countries_COB,africa_COB,asia_middle_east_COB,americas_carribean_COB,antarctica_oceana_COB,british_overseas_COB,bangladesh_ethnicity,chinese_ethnicity,indian_ethnicity,pakistani_ethnicity,asian_other_ethnicity,african_ethnicity,caribbean_ethnicity,afro_caribbean_other_ethnicity,white_english_ethnicity,white_irish_ethnicity,white_gypsy_irish_traveller_ethnicity,white_roma_ethnicity,white_other_ethnicity,arab_ethnicity,any_other_ethnicity
E00056801,E01011271,Leeds 009C,E02002338,Leeds 009,E08000035,Leeds,9,237,3,0,0,2,1,0,0,0,1,0,0,0,0,5,0,231,2,0,0,2,0,0
E00056802,E01011270,Leeds 008B,E02002337,Leeds 008,E08000035,Leeds,16,323,13,0,5,5,0,0,0,0,1,3,0,0,3,0,0,308,6,0,0,5,0,5
E00056803,E01011264,Leeds 011A,E02002340,Leeds 011,E08000035,Leeds,10,261,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,261,3,0,0,0,0,0
E00056804,E01011271,Leeds 009C,E02002338,Leeds 009,E08000035,Leeds,17,289,3,0,1,4,2,1,3,0,0,5,0,3,0,3,0,273,4,0,0,1,0,1
E00056805,E01011273,Leeds 010B,E02002339,Leeds 010,E08000035,Leeds,14,257,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,257,0,0,0,7,0,0
E00056806,E01011264,Leeds 011A,E02002340,Leeds 011,E08000035,Leeds,7,228,6,3,3,3,1,2,0,0,0,3,0,0,2,1,0,231,0,0,0,8,0,0
E00056807,E01011272,Leeds 009D,E02002338,Leeds 009,E08000035,Leeds,4,260,0,0,4,6,3,4,0,0,5,0,0,2,0,0,0,260,0,0,0,1,0,1
E00056808,E01011272,Leeds 009D,E02002338,Leeds 009,E08000035,Leeds,10,249,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,242,0,0,0,0,0,1
E00056809,E01011273,Leeds 010B,E02002339,Leeds 010,E08000035,Leeds,13,245,12,1,1,4,2,0,0,0,2,0,0,2,0,2,0,225,1,0,0,15,1,1
E00056810,E01011271,Leeds 009C,E02002338,Leeds 009,E08000035,Leeds,8,260,7,0,0,3,4,0,0,1,4,2,1,2,1,0,0,251,3,0,0,7,0,1
E00056811,E01011270,Leeds 008B,E02002337,Leeds 008,E08000035,Leeds,12,343,5,3,1,0,0,0,0,0,0,1,0,0,0,1,1,315,8,0,0,7,0,0
E00056812,E01011269,Leeds 011B,E02002340,Leeds 011,E08000035,Leeds,6,258,10,0,0,1,0,1,0,0,0,1,0,0,1,1,1,250,5,0,0,1,0,0
E00056813,E01011270,Leeds 008B,E02002337,Leeds 008,E08000035,Leeds,18,314,7,1,0,11,5,1,1,0,4,2,0,2,0,2,0,295,5,0,0,5,1,8
E00056814,E01011269,Leeds 011B,E02002340,Leeds 011,E08000035,Leeds,17,261,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,254,2,0,0,3,0,0
E00056815,E01011273,Leeds 010B,E02002339,Leeds 010,E08000035,Leeds,24,282,6,0,4,0,2,0,0,0,0,0,0,1,0,3,0,269,1,0,0,8,0,4
E00056816,E01011269,Leeds 011B,E02002340,Leeds 011,E08000035,Leeds,13,301,5,0,1,1,2,1,0,0,0,0,0,0,0,1,0,296,6,0,0,2,0,0
E00056817,E01011271,Leeds 009C,E02002338,Leeds 009,E08000035,Leeds,17,306,6,3,2,0,1,1,0,0,0,2,0,2,0,0,0,303,3,0,0,5,0,0
E00056818,E01011273,Leeds 010B,E02002339,Leeds 010,E08000035,Leeds,8,194,1,0,1,4,0,0,0,0,0,0,0,2,1,0,0,191,1,0,0,0,0,0
E00056819,E01011274,Leeds 010C,E02002339,Leeds 010,E08000035,Leeds,15,159,3,0,3,3,2,0,0,0,0,0,0,3,1,1,0,152,1,0,0,3,0,5
E00056820,E01011275,Leeds 010D,E02002339,Leeds 010,E08000035,Leeds,7,208,2,0,2,4,3,0,0,0,0,0,0,1,4,0,0,206,0,0,0,1,0,0
E00056821,E01011275,Leeds 010D,E02002339,Leeds 010,E08000035,Leeds,11,216,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,199,2,1,0,5,0,0
E00056822,E01011272,Leeds 009D,E02002338,Leeds 009,E08000035,Leeds,17,386,6,2,0,8,0,1,0,0,6,6,0,0,0,0,0,381,0,0,0,1,0,1
E00056823,E01011276,Leeds 011C,E02002340,Leeds 011,E08000035,Leeds,15,324,5,0,2,4,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,7,0,0
E00056825,E01011276,Leeds 011C,E02002340,Leeds 011,E08000035,Leeds,7,309,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,302,1,0,0,4,0,1
E00056827,E01011275,Leeds 010D,E02002339,Leeds 010,E08000035,Leeds,34,267,4,2,0,5,0,1,0,0,0,0,0,6,0,0,0,254,2,0,0,3,0,0
E00056828,E01011275,Leeds 010D,E02002339,Leeds 010,E08000035,Leeds,8,202,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,198,0,0,0,0,0,1
E00056829,E01011277,Leeds 014A,E02002343,Leeds 014,E08000035,Leeds,18,238,6,1,4,8,1,0,0,0,5,0,0,0,2,0,0,236,2,0,0,7,0,1
E00056830,E01011274,Leeds 010C,E02002339,Leeds 010,E08000035,Leeds,17,304,9,0,2,9,3,1,0,0,10,0,0,1,0,2,5,285,0,1,0,7,0,0
E00056831,E01011272,Leeds 009D,E02002338,Leeds 009,E08000035,Leeds,10,234,5,0,2,0,0,0,0,1,0,1,1,0,1,0,0,230,3,0,0,3,0,0
E00056887,E01032499,Leeds 067G,E02002396,Leeds 067,E08000035,Leeds,14,346,14,2,13,12,0,0,0,0,3,18,0,1,4,1,1,290,7,6,0,4,9,13
E00056938,E01011304,Leeds 089C,E02002418,Leeds 089,E08000035,Leeds,16,282,3,1,0,2,1,0,0,0,0,0,0,0,0,0,1,285,0,0,0,1,0,1
E00056832,E01011278,Leeds 014B,E02002343,Leeds 014,E08000035,Leeds,17,236,5,3,9,4,4,0,0,0,1,0,0,5,9,2,0,225,0,0,0,7,0,0
E00056939,E01011306,Leeds 089E,E02002418,Leeds 089,E08000035,Leeds,21,333,5,2,2,1,0,0,0,0,0,0,0,1,0,1,0,333,0,0,0,3,0,0
E00056940,E01011304,Leeds 089C,E02002418,Leeds 089,E08000035,Leeds,17,301,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,300,2,0,0,0,0,0
E00056941,E01011304,Leeds 089C,E02002418,Leeds 089,E08000035,Leeds,19,361,20,0,1,1,1,0,0,0,0,3,0,0,1,1,0,354,1,0,0,10,0,0
E00056942,E01011305,Leeds 089D,E02002418,Leeds 089,E08000035,Leeds,10,305,8,1,0,0,2,0,0,0,0,1,0,0,0,1,0,299,1,0,0,8,0,0
E00056943,E01011300,Leeds 089A,E02002418,Leeds 089,E08000035,Leeds,17,342,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,336,1,1,0,1,0,0
E00056945,E01011300,Leeds 089A,E02002418,Leeds 089,E08000035,Leeds,16,257,4,0,2,1,0,1,0,0,0,0,0,0,3,0,0,252,2,0,0,1,0,0
E00056946,E01011309,Leeds 030C,E02002359,Leeds 030,E08000035,Leeds,15,341,6,0,4,0,0,0,2,0,0,0,0,0,2,3,6,325,0,0,0,6,0,0
E00056947,E01011309,Leeds 030C,E02002359,Leeds 030,E08000035,Leeds,14,331,1,0,5,0,1,0,1,0,0,0,0,0,6,0,0,325,0,0,0,0,0,1
E00056948,E01011297,Leeds 030B,E02002359,Leeds 030,E08000035,Leeds,15,347,0,0,1,3,1,1,0,0,1,0,0,2,0,0,0,336,0,0,0,1,0,1
E00056949,E01011297,Leeds 030B,E02002359,Leeds 030,E08000035,Leeds,5,162,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,163,1,0,0,5,0,1
E00056950,E01011296,Leeds 030A,E02002359,Leeds 030,E08000035,Leeds,19,281,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,272,1,0,0,3,1,1
E00056951,E01011296,Leeds 030A,E02002359,Leeds 030,E08000035,Leeds,6,263,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,257,0,0,0,2,0,0
E00056952,E01011296,Leeds 030A,E02002359,Leeds 030,E08000035,Leeds,6,236,6,0,3,1,1,1,0,0,0,0,0,0,0,0,0,235,4,0,0,3,0,1
E00056953,E01011296,Leeds 030A,E02002359,Leeds 030,E08000035,Leeds,5,241,7,0,2,2,1,5,0,0,0,1,0,1,0,0,0,245,3,0,0,3,0,0
E00056954,E01011309,Leeds 030C,E02002359,Leeds 030,E08000035,Leeds,15,265,3,1,6,0,0,2,0,0,1,3,0,0,5,0,2,252,2,0,0,6,0,0
E00056955,E01011309,Leeds 030C,E02002359,Leeds 030,E08000035,Leeds,15,279,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,280,1,0,0,6,0,0
E00056956,E01011309,Leeds 030C,E02002359,Leeds 030,E08000035,Leeds,8,234,8,0,3,4,0,0,0,0,2,0,0,0,0,0,0,230,0,0,0,7,0,2
E00056957,E01011296,Leeds 030A,E02002359,Leeds 030,E08000035,Leeds,6,254,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2,0,0,3,1,0
E00056958,E01011296,Leeds 030A,E02002359,Leeds 030,E08000035,Leeds,20,299,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,295,7,0,0,3,0,0
E00056959,E01011299,Leeds 088B,E02002417,Leeds 088,E08000035,Leeds,5,153,4,1,5,3,0,0,0,0,0,0,0,1,0,0,0,159,2,0,0,4,0,0
E00056960,E01011299,Leeds 088B,E02002417,Leeds 088,E08000035,Leeds,16,342,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,341,3,0,0,4,0,0
E00056961,E01011297,Leeds 030B,E02002359,Leeds 030,E08000035,Leeds,14,316,12,0,2,0,4,1,0,0,0,0,0,0,0,0,0,309,0,0,0,15,0,0
E00056962,E01011297,Leeds 030B,E02002359,Leeds 030,E08000035,Leeds,29,463,13,4,10,10,1,6,0,0,7,0,0,1,6,0,0,459,3,0,0,15,0,4
E00056963,E01011298,Leeds 088A,E02002417,Leeds 088,E08000035,Leeds,17,344,9,0,6,2,0,0,0,1,0,0,1,0,5,0,0,333,0,0,0,12,1,0
E00056964,E01011298,Leeds 088A,E02002417,Leeds 088,E08000035,Leeds,27,279,11,3,1,0,1,1,0,0,0,1,0,0,1,2,0,273,2,0,0,12,0,0
E00056965,E01011298,Leeds 088A,E02002417,Leeds 088,E08000035,Leeds,17,312,6,0,0,2,0,0,0,0,1,0,0,0,1,1,1,302,3,0,0,3,0,0
E00056966,E01011298,Leeds 088A,E02002417,Leeds 088,E08000035,Leeds,9,242,1,0,10,4,1,0,0,0,0,0,0,4,7,0,7,238,0,0,0,1,0,0
E00056967,E01011298,Leeds 088A,E02002417,Leeds 088,E08000035,Leeds,26,305,12,0,0,1,0,2,0,0,0,0,0,0,0,0,0,306,1,1,0,11,0,0
E00056968,E01011311,Leeds 022A,E02002351,Leeds 022,E08000035,Leeds,17,361,13,3,12,29,3,0,0,0,5,31,0,0,3,0,0,291,9,0,0,13,0,14
E00056969,E01011311,Leeds 022A,E02002351,Leeds 022,E08000035,Leeds,12,217,4,0,4,18,0,3,0,0,4,6,0,8,0,0,0,185,7,0,0,3,0,1
E00056970,E01011311,Leeds 022A,E02002351,Leeds 022,E08000035,Leeds,20,306,17,4,13,22,0,0,0,0,0,3,0,13,3,0,0,279,13,0,0,11,5,1
E00056971,E01011310,Leeds 030D,E02002359,Leeds 030,E08000035,Leeds,12,202,12,0,3,9,1,1,0,0,0,5,0,4,0,0,0,198,0,0,0,7,0,0
E00056972,E01011297,Leeds 030B,E02002359,Leeds 030,E08000035,Leeds,9,146,3,0,2,2,0,0,0,0,0,0,0,1,0,0,0,151,1,0,0,0,0,0
E00056973,E01011297,Leeds 030B,E02002359,Leeds 030,E08000035,Leeds,11,189,1,1,0,9,1,1,0,0,3,5,0,1,0,0,1,179,0,0,0,2,0,0
E00056974,E01011310,Leeds 030D,E02002359,Leeds 030,E08000035,Leeds,14,304,6,0,2,5,0,1,0,0,0,0,0,1,0,0,0,293,5,0,0,1,0,0
E00056975,E01011310,Leeds 030D,E02002359,Leeds 030,E08000035,Leeds,17,355,8,4,1,4,0,0,0,0,0,0,0,0,0,0,0,346,1,0,0,9,0,0
E00056976,E01011310,Leeds 030D,E02002359,Leeds 030,E08000035,Leeds,23,413,3,1,0,1,2,3,0,0,0,0,0,0,0,2,0,398,5,0,0,6,0,0
E00056977,E01011311,Leeds 022A,E02002351,Leeds 022,E08000035,Leeds,8,228,3,0,1,4,1,0,0,0,2,2,0,0,0,0,0,212,1,0,0,4,0,0
E00056978,E01011310,Leeds 030D,E02002359,Leeds 030,E08000035,Leeds,8,273,8,1,3,2,1,1,0,0,0,0,0,0,0,0,0,269,6,0,0,5,0,1
E00056979,E01011299,Leeds 088B,E02002417,Leeds 088,E08000035,Leeds,22,316,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,312,2,0,0,1,0,2
E00056981,E01011308,Leeds 103B,E02002432,Leeds 103,E08000035,Leeds,12,284,8,1,0,1,1,0,0,0,0,3,0,0,0,0,0,280,3,0,0,8,0,0
E00056982,E01011308,Leeds 103B,E02002432,Leeds 103,E08000035,Leeds,18,303,7,0,0,1,1,2,0,0,0,0,0,1,0,0,0,299,2,0,0,2,0,0
E00056983,E01011308,Leeds 103B,E02002432,Leeds 103,E08000035,Leeds,11,269,5,0,0,2,1,0,2,0,2,0,0,0,0,0,0,270,1,0,0,1,0,1
E00056984,E01011308,Leeds 103B,E02002432,Leeds 103,E08000035,Leeds,15,220,0,2,1,3,2,0,0,0,0,0,0,0,0,1,0,226,0,0,0,2,0,0
E00056985,E01011307,Leeds 103A,E02002432,Leeds 103,E08000035,Leeds,16,303,7,1,0,3,0,0,0,0,0,0,0,2,0,0,0,294,0,5,0,7,1,0
E00056986,E01011307,Leeds 103A,E02002432,Leeds 103,E08000035,Leeds,10,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0
E00056987,E01011308,Leeds 103B,E02002432,Leeds 103,E08000035,Leeds,21,371,3,2,2,2,0,0,0,0,0,0,0,0,1,0,0,371,0,0,0,3,0,5
E00056988,E01011307,Leeds 103A,E02002432,Leeds 103,E08000035,Leeds,16,344,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,340,1,0,0,5,0,0
E00056989,E01011307,Leeds 103A,E02002432,Leeds 103,E08000035,Leeds,13,289,15,0,2,2,0,1,0,0,0,0,0,0,4,0,0,288,1,0,0,0,0,0
E00056750,E01011269,Leeds 011B,E02002340,Leeds 011,E08000035,Leeds,19,295,10,2,4,3,0,0,0,0,0,0,0,3,3,0,0,285,1,0,0,9,0,6
E00056751,E01011272,Leeds 009D,E02002338,Leeds 009,E08000035,Leeds,13,277,3,0,1,4,0,0,0,0,0,0,0,0,1,0,0,265,0,0,0,1,0,6
E00056752,E01011273,Leeds 010B,E02002339,Leeds 010,E08000035,Leeds,25,433,7,0,3,9,6,2,0,0,1,5,0,1,0,0,0,425,1,1,0,9,0,0
E00056753,E01011274,Leeds 010C,E02002339,Leeds 010,E08000035,Leeds,6,212,5,1,4,3,0,1,0,0,0,0,0,0,4,1,0,210,1,1,0,4,1,0
E00056754,E01011276,Leeds 011C,E02002340,Leeds 011,E08000035,Leeds,11,265,3,0,0,4,3,0,0,0,0,0,0,2,0,0,0,251,2,0,0,0,0,4
E00056755,E01011274,Leeds 010C,E02002339,Leeds 010,E08000035,Leeds,17,300,11,0,1,2,0,0,0,0,0,0,0,0,0,1,0,292,0,0,0,8,0,0
E00056756,E01011274,Leeds 010C,E02002339,Leeds 010,E08000035,Leeds,17,305,9,0,5,2,0,0,0,0,0,0,0,0,8,1,2,289,4,0,0,5,0,1
E00056757,E01011276,Leeds 011C,E02002340,Leeds 011,E08000035,Leeds,46,496,9,0,2,9,6,3,0,0,4,7,0,1,0,1,0,474,1,0,0,7,0,5
E00056758,E01011277,Leeds 014A,E02002343,Leeds 014,E08000035,Leeds,27,429,5,1,0,7,1,0,0,0,1,4,0,6,0,0,0,412,0,0,1,2,0,0
E00056759,E01011277,Leeds 014A,E02002343,Leeds 014,E08000035,Leeds,24,269,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,271,1,0,0,0,0,0
E00056760,E01011276,Leeds 011C,E02002340,Leeds 011,E08000035,Leeds,18,258,6,2,5,5,0,0,0,0,0,2,0,10,1,0,0,248,5,0,0,6,0,1
E00056761,E01011278,Leeds 014B,E02002343,Leeds 014,E08000035,Leeds,17,257,10,0,0,5,6,1,0,0,2,0,0,1,0,0,0,253,1,0,0,8,0,2
E00056762,E01011280,Leeds 008D,E02002337,Leeds 008,E08000035,Leeds,22,437,8,3,4,4,1,0,0,0,4,0,0,2,0,0,0,426,5,0,0,14,0,0
E00056763,E01011279,Leeds 008C,E02002337,Leeds 008,E08000035,Leeds,19,325,3,4,0,0,1,0,0,1,2,0,1,0,0,0,1,313,1,0,0,3,0,0
E00056764,E01011266,Leeds 008A,E02002337,Leeds 008,E08000035,Leeds,7,305,12,0,0,8,0,1,0,0,5,1,0,2,0,1,0,300,1,0,0,8,0,1
E00056765,E01011266,Leeds 008A,E02002337,Leeds 008,E08000035,Leeds,10,318,3,0,2,0,8,0,0,0,0,0,0,0,1,0,0,317,0,0,0,8,0,0
E00056766,E01011265,Leeds 009A,E02002338,Leeds 009,E08000035,Leeds,20,333,11,0,0,5,4,0,0,0,0,0,0,3,0,0,0,320,0,0,0,16,0,2
E00056767,E01011264,Leeds 011A,E02002340,Leeds 011,E08000035,Leeds,10,248,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,245,0,0,2,2,0,0
E00056768,E01011267,Leeds 009B,E02002338,Leeds 009,E08000035,Leeds,34,386,2,0,0,5,0,1,0,0,3,0,0,0,0,0,0,372,3,0,0,1,3,0
E00056769,E01011268,Leeds 010A,E02002339,Leeds 010,E08000035,Leeds,16,296,4,0,2,0,5,3,0,0,0,3,0,0,5,1,1,286,0,0,0,3,0,0
E00056770,E01011264,Leeds 011A,E02002340,Leeds 011,E08000035,Leeds,13,294,7,2,5,1,0,0,0,0,0,0,0,0,7,0,0,292,3,0,0,5,0,1
E00056771,E01011268,Leeds 010A,E02002339,Leeds 010,E08000035,Leeds,12,253,8,1,2,5,0,1,0,0,0,0,0,1,0,0,1,256,1,0,0,7,0,1
E00056772,E01011280,Leeds 008D,E02002337,Leeds 008,E08000035,Leeds,47,534,10,0,0,16,1,1,0,0,6,3,0,3,0,0,0,510,5,0,0,16,5,4
E00056773,E01011280,Leeds 008D,E02002337,Leeds 008,E08000035,Leeds,21,288,4,1,1,3,0,0,0,0,0,1,0,3,4,0,0,280,2,0,0,3,0,1
E00056774,E01011270,Leeds 008B,E02002337,Leeds 008,E08000035,Leeds,4,205,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,202,0,4,0,0,0,1
E00056775,E01011280,Leeds 008D,E02002337,Leeds 008,E08000035,Leeds,16,261,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,250,2,0,0,3,0,3
E00056833,E01011277,Leeds 014A,E02002343,Leeds 014,E08000035,Leeds,19,236,2,0,0,3,0,2,0,0,2,1,0,0,0,1,0,229,3,0,0,1,0,0
E00056834,E01011277,Leeds 014A,E02002343,Leeds 014,E08000035,Leeds,21,350,11,0,12,6,4,1,0,0,0,8,0,0,6,2,0,342,4,0,0,10,1,0
E00056835,E01011278,Leeds 014B,E02002343,Leeds 014,E08000035,Leeds,13,302,5,2,2,1,1,0,0,0,1,0,0,3,2,1,0,296,2,0,0,6,0,0
E00056836,E01011278,Leeds 014B,E02002343,Leeds 014,E08000035,Leeds,11,226,3,0,1,6,1,0,0,0,0,0,0,7,0,2,0,225,1,0,0,0,1,1
E00056837,E01011278,Leeds 014B,E02002343,Leeds 014,E08000035,Leeds,6,238,4,0,4,1,2,0,0,0,1,0,0,0,0,2,0,232,3,0,0,3,0,0
E00056838,E01011278,Leeds 014B,E02002343,Leeds 014,E08000035,Leeds,13,261,9,1,4,9,0,1,0,5,2,1,5,1,2,0,3,252,1,0,0,7,2,1
E00056839,E01011283,Leeds 059C,E02002388,Leeds 059,E08000035,Leeds,68,425,40,0,26,14,3,0,0,0,0,2,0,0,44,4,11,365,0,0,0,37,9,6
E00056840,E01011283,Leeds 059C,E02002388,Leeds 059,E08000035,Leeds,22,352,32,2,32,7,1,0,0,0,10,1,0,3,42,0,4,310,0,0,0,32,0,2
E00056841,E01032606,Leeds 067I,E02002396,Leeds 067,E08000035,Leeds,22,273,17,2,2,1,1,0,0,0,1,0,0,0,0,0,1,271,2,0,0,13,0,0
E00056842,E01032606,Leeds 067I,E02002396,Leeds 067,E08000035,Leeds,15,291,13,0,0,6,3,0,0,0,3,0,0,2,0,0,0,286,4,1,0,10,0,0
E00056843,E01032499,Leeds 067G,E02002396,Leeds 067,E08000035,Leeds,15,289,12,1,7,29,0,0,0,0,3,38,0,1,3,1,0,235,0,0,0,13,9,4
E00056845,E01032606,Leeds 067I,E02002396,Leeds 067,E08000035,Leeds,29,288,25,0,0,4,2,0,0,0,0,5,0,0,1,3,0,265,0,0,1,36,0,1
E00056846,E01032500,Leeds 067H,E02002396,Leeds 067,E08000035,Leeds,20,254,64,1,21,46,4,4,11,0,1,88,0,4,18,13,0,182,11,0,0,59,0,15
E00056847,E01032607,Leeds 067J,E02002396,Leeds 067,E08000035,Leeds,20,282,34,0,12,20,5,0,0,0,6,20,0,1,13,5,0,245,3,0,0,28,0,6
E00056848,E01011294,Leeds 071D,E02002400,Leeds 071,E08000035,Leeds,16,244,17,0,3,37,2,0,4,0,0,88,0,24,7,5,0,154,4,0,0,13,0,0
E00056849,E01011294,Leeds 071D,E02002400,Leeds 071,E08000035,Leeds,36,226,15,0,14,21,2,0,12,0,1,28,0,5,17,14,0,176,0,0,0,19,0,7
E00056850,E01011295,Leeds 059E,E02002388,Leeds 059,E08000035,Leeds,24,282,34,4,6,0,5,0,0,0,0,0,0,0,15,5,3,257,2,0,0,34,0,0
E00056851,E01011281,Leeds 059A,E02002388,Leeds 059,E08000035,Leeds,23,269,30,4,14,8,0,1,0,0,4,1,0,1,13,0,0,232,6,1,1,19,3,10
E00056852,E01011281,Leeds 059A,E02002388,Leeds 059,E08000035,Leeds,34,399,47,7,25,42,3,0,5,4,14,29,4,9,35,9,6,312,3,0,2,52,3,5
E00056853,E01011295,Leeds 059E,E02002388,Leeds 059,E08000035,Leeds,26,284,21,2,5,11,1,0,2,0,4,5,0,0,5,4,0,272,3,0,0,19,0,5
E00056854,E01011295,Leeds 059E,E02002388,Leeds 059,E08000035,Leeds,22,244,29,3,5,11,1,0,0,6,0,1,6,5,4,0,0,207,2,0,0,35,5,11
E00056855,E01011281,Leeds 059A,E02002388,Leeds 059,E08000035,Leeds,24,199,33,2,13,25,1,0,0,0,12,30,0,2,17,2,3,155,1,1,0,34,2,3
E00056856,E01011282,Leeds 059B,E02002388,Leeds 059,E08000035,Leeds,21,256,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0,254,0,0,0,4,0,0
